,1,,,,,,,,,
2017-18,36,Burnley FC,-,Brighton & Hove Albion,0:0 (0:0),,,,,
2017-18,36,Crystal Palace,-,Leicester City,5:0 (2:0),,,,,
2017-18,36,Huddersfield Town,-,Everton FC,0:2 (0:1),,,,,
2017-18,36,Newcastle United,-,West Bromwich Albion,0:1 (0:1),,,,,
2017-18,36,Southampton FC,-,AFC Bournemouth,2:1 (1:1),,,,,
2017-18,36,Swansea City,-,Chelsea FC,0:1 (0:1),,,,,
2017-18,36,West Ham United,-,Manchester City,1:4 (1:2),,,,,
2017-18,36,Manchester United,-,Arsenal FC,2:1 (1:0),,,,,
2017-18,36,Tottenham Hotspur,-,Watford FC,2:0 (1:0),,,,,
201718,37,,,,,,,,,
2017-18,37,Brighton & Hove Albion,-,Manchester United,1:0 (0:0),,,,,
2017-18,37,Stoke City,-,Crystal Palace,1:2 (1:0),,,,,
2017-18,37,AFC Bournemouth,-,Swansea City,1:0 (1:0),,,,,
2017-18,37,Leicester City,-,West Ham United,0:2 (0:1),,,,,
2017-18,37,Watford FC,-,Newcastle United,2:1 (2:0),,,,,
2017-18,37,West Bromwich Albion,-,Tottenham Hotspur,1:0 (0:0),,,,,
2017-18,37,Everton FC,-,Southampton FC,1:1 (0:0),,,,,
2017-18,37,Manchester City,-,Huddersfield Town,0:0 (0:0),,,,,
2017-18,37,Arsenal FC,-,Burnley FC,5:0 (2:0),,,,,
2017-18,37,Chelsea FC,-,Liverpool FC,1:0 (1:0),,,,,
201718,38,,,,,,,,,
2017-18,38,Burnley FC,-,AFC Bournemouth,1:2 (1:0),,,,,
2017-18,38,Crystal Palace,-,West Bromwich Albion,2:0 (0:0),,,,,
2017-18,38,Huddersfield Town,-,Arsenal FC,0:1 (0:1),,,,,
2017-18,38,Liverpool FC,-,Brighton & Hove Albion,4:0 (2:0),,,,,
2017-18,38,Manchester United,-,Watford FC,1:0 (1:0),,,,,
2017-18,38,Newcastle United,-,Chelsea FC,3:0 (1:0),,,,,
2017-18,38,Southampton FC,-,Manchester City,0:1 (0:0),,,,,
2017-18,38,Swansea City,-,Stoke City,1:2 (1:2),,,,,
2017-18,38,Tottenham Hotspur,-,Leicester City,5:4 (1:2),,,,,
2017-18,38,West Ham United,-,Everton FC,3:1 (1:0),,,,,
